t,amk_torque_target_mirror_right,amk_actual_torque_right,amk_actual_velocity_right,amk_status_right
1751195995.644800,87.100000,86.500000,3538.000000,64768.000000
1751195995.654800,87.100000,86.900000,3437.000000,64768.000000
1751195995.664800,87.100000,86.400000,3364.000000,64768.000000
1751195995.674750,75.100000,76.300000,3255.000000,64768.000000
1751195995.684800,75.100000,75.200000,3023.000000,64768.000000
1751195995.694800,75.100000,74.700000,2871.000000,64768.000000
1751195995.704800,75.100000,75.200000,2968.000000,64768.000000
1751195995.714800,75.100000,75.000000,2978.000000,64768.000000
1751195995.724800,55.500000,57.300000,2897.000000,64768.000000
1751195995.734750,55.500000,55.500000,2954.000000,64768.000000
1751195995.744800,55.500000,55.600000,3003.000000,64768.000000
1751195995.754800,55.500000,55.300000,2973.000000,64768.000000
1751195995.764750,55.500000,55.500000,3016.000000,64768.000000
1751195995.774800,50.400000,51.000000,3022.000000,64768.000000
1751195995.784800,50.400000,50.300000,3044.000000,64768.000000
1751195995.794800,50.400000,50.500000,3051.000000,64768.000000
1751195995.804800,50.400000,50.200000,3046.000000,64768.000000
1751195995.814800,50.400000,50.200000,3060.000000,64768.000000
1751195995.825000,48.600000,48.600000,3058.000000,64768.000000
1751195995.834800,48.600000,48.200000,3063.000000,64768.000000
1751195995.844800,48.600000,48.400000,3082.000000,64768.000000
1751195995.855000,48.600000,48.400000,3090.000000,64768.000000
1751195995.864800,48.600000,48.500000,3084.000000,64768.000000
1751195995.874800,47.800000,47.800000,3095.000000,64768.000000
1751195995.884750,47.800000,47.400000,3117.000000,64768.000000
1751195995.894800,47.800000,47.400000,3123.000000,64768.000000
1751195995.904800,47.800000,47.600000,3139.000000,64768.000000
1751195995.914750,47.800000,47.500000,3166.000000,64768.000000
1751195995.924750,47.800000,47.400000,3176.000000,64768.000000
1751195995.934800,47.800000,47.400000,3174.000000,64768.000000
1751195995.944750,47.800000,47.600000,3159.000000,64768.000000
1751195995.954750,47.800000,47.700000,3169.000000,64768.000000
1751195995.964800,47.800000,47.900000,3193.000000,64768.000000
1751195995.974800,47.800000,47.600000,3188.000000,64768.000000
1751195995.984750,47.800000,47.700000,3181.000000,64768.000000
1751195995.994800,47.800000,47.500000,3195.000000,64768.000000
1751195996.004800,47.800000,47.700000,3216.000000,64768.000000
1751195996.014750,47.800000,47.800000,3216.000000,64768.000000
1751195996.024800,43.500000,43.900000,3218.000000,64768.000000
1751195996.034800,43.500000,43.300000,3236.000000,64768.000000
1751195996.044750,43.500000,43.400000,3237.000000,64768.000000
1751195996.054800,43.500000,43.200000,3256.000000,64768.000000
1751195996.065000,43.500000,43.500000,3256.000000,64768.000000
1751195996.074750,43.500000,43.300000,3268.000000,64768.000000
1751195996.084800,43.500000,43.300000,3297.000000,64768.000000
1751195996.094800,43.500000,43.200000,3284.000000,64768.000000
1751195996.104750,43.500000,43.100000,3303.000000,64768.000000
1751195996.114800,43.500000,43.600000,3314.000000,64768.000000
1751195996.124800,37.600000,38.100000,3308.000000,64768.000000
1751195996.134750,37.600000,37.400000,3309.000000,64768.000000
1751195996.144800,37.600000,37.400000,3329.000000,64768.000000
1751195996.154800,37.600000,37.200000,3323.000000,64768.000000
1751195996.164750,37.600000,37.800000,3333.000000,64768.000000
1751195996.174750,35.000000,35.300000,3321.000000,64768.000000
1751195996.184800,35.000000,34.800000,3338.000000,64768.000000
1751195996.194750,35.000000,34.700000,3347.000000,64768.000000
1751195996.204750,35.000000,34.900000,3342.000000,64768.000000
1751195996.214800,35.000000,34.500000,3344.000000,64768.000000
1751195996.224750,35.000000,34.700000,3353.000000,64768.000000
1751195996.234750,35.000000,35.300000,3372.000000,64768.000000
1751195996.244800,35.000000,34.700000,3369.000000,64768.000000
1751195996.254750,35.000000,34.700000,3408.000000,64768.000000
1751195996.264750,35.000000,34.400000,3393.000000,64768.000000
1751195996.274950,35.000000,34.700000,3399.000000,64768.000000
1751195996.284750,35.000000,34.900000,3425.000000,64768.000000
1751195996.294750,35.000000,34.800000,3416.000000,64768.000000
1751195996.304800,35.000000,34.700000,3427.000000,64768.000000
1751195996.314750,35.000000,34.700000,3420.000000,64768.000000
1751195996.324750,33.300000,33.600000,3416.000000,64768.000000
1751195996.334800,33.300000,32.900000,3431.000000,64768.000000
1751195996.344750,33.300000,33.100000,3428.000000,64768.000000
1751195996.354750,33.300000,33.100000,3434.000000,64768.000000
1751195996.364800,33.300000,33.100000,3439.000000,64768.000000
1751195996.374750,32.400000,32.400000,3455.000000,64768.000000
1751195996.384750,32.400000,32.000000,3453.000000,64768.000000
1751195996.394800,32.400000,32.200000,3468.000000,64768.000000
1751195996.404750,32.400000,32.200000,3454.000000,64768.000000
1751195996.414750,32.400000,32.100000,3469.000000,64768.000000
1751195996.424750,31.600000,31.500000,3469.000000,64768.000000
1751195996.434750,31.600000,31.600000,3461.000000,64768.000000
1751195996.444750,31.600000,31.400000,3479.000000,64768.000000
1751195996.454750,31.600000,31.500000,3472.000000,64768.000000
1751195996.464750,31.600000,31.400000,3473.000000,64768.000000
1751195996.474750,31.600000,31.200000,3481.000000,64768.000000
1751195996.484750,31.600000,31.300000,3491.000000,64768.000000
1751195996.494750,31.600000,31.600000,3495.000000,64768.000000
1751195996.504750,31.600000,31.800000,3505.000000,64768.000000
1751195996.515000,31.600000,31.500000,3516.000000,64768.000000
1751195996.524750,32.400000,32.100000,3525.000000,64768.000000
1751195996.534750,32.400000,32.200000,3520.000000,64768.000000
1751195996.544750,32.400000,31.900000,3530.000000,64768.000000
1751195996.554750,32.400000,32.300000,3536.000000,64768.000000
1751195996.564750,32.400000,32.100000,3538.000000,64768.000000
1751195996.574750,32.400000,32.400000,3534.000000,64768.000000
1751195996.584750,32.400000,32.200000,3542.000000,64768.000000
1751195996.594750,32.400000,32.100000,3545.000000,64768.000000
1751195996.604750,32.400000,32.200000,3548.000000,64768.000000
1751195996.614800,32.400000,32.100000,3548.000000,64768.000000
1751195996.624750,32.400000,32.100000,3554.000000,64768.000000
1751195996.634750,32.400000,32.200000,3562.000000,64768.000000
1751195996.644800,32.400000,32.200000,3560.000000,64768.000000
1751195996.654750,32.400000,32.100000,3565.000000,64768.000000
1751195996.664750,32.400000,32.000000,3573.000000,64768.000000
1751195996.674750,31.600000,31.300000,3582.000000,64768.000000
1751195996.684750,31.600000,31.100000,3582.000000,64768.000000
1751195996.694750,31.600000,31.600000,3593.000000,64768.000000
1751195996.704750,31.600000,31.300000,3602.000000,64768.000000
1751195996.714750,31.600000,31.500000,3611.000000,64768.000000
1751195996.724750,31.600000,31.300000,3618.000000,64768.000000
1751195996.734750,31.600000,31.200000,3639.000000,64768.000000
1751195996.744750,31.600000,31.200000,3633.000000,64768.000000
1751195996.754750,31.600000,31.500000,3638.000000,64768.000000
1751195996.764750,31.600000,31.200000,3652.000000,64768.000000
1751195996.774750,31.600000,31.000000,3642.000000,64768.000000
1751195996.784750,31.600000,31.200000,3644.000000,64768.000000
1751195996.794750,31.600000,31.400000,3653.000000,64768.000000
1751195996.804750,31.600000,31.600000,3645.000000,64768.000000
1751195996.814750,31.600000,31.200000,3656.000000,64768.000000
1751195996.824750,32.400000,32.100000,3652.000000,64768.000000
1751195996.834750,32.400000,32.600000,3667.000000,64768.000000
1751195996.844750,32.400000,32.100000,3674.000000,64768.000000
1751195996.854750,32.400000,31.900000,3669.000000,64768.000000
1751195996.864750,32.400000,32.200000,3688.000000,64768.000000
1751195996.874750,32.400000,31.800000,3704.000000,64768.000000
1751195996.884750,32.400000,32.700000,3711.000000,64768.000000
1751195996.894750,32.400000,32.400000,3723.000000,64768.000000
1751195996.904750,32.400000,32.100000,3744.000000,64768.000000
1751195996.914750,32.400000,32.300000,3747.000000,64768.000000
1751195996.924750,32.400000,32.000000,3755.000000,64768.000000
1751195996.934750,32.400000,32.100000,3768.000000,64768.000000
1751195996.944750,32.400000,31.800000,3767.000000,64768.000000
1751195996.954750,32.400000,32.000000,3773.000000,64768.000000
1751195996.964950,32.400000,32.400000,3788.000000,64768.000000
1751195996.974750,31.600000,31.800000,3789.000000,64768.000000
1751195996.984750,31.600000,31.500000,3789.000000,64768.000000
1751195996.994950,31.600000,31.800000,3814.000000,64768.000000
1751195997.004750,31.600000,31.500000,3806.000000,64768.000000
1751195997.014750,31.600000,31.400000,3804.000000,64768.000000
1751195997.024750,32.400000,32.200000,3822.000000,64768.000000
1751195997.034750,32.400000,31.700000,3819.000000,64768.000000
1751195997.044750,32.400000,31.800000,3825.000000,64768.000000
1751195997.054750,32.400000,32.200000,3823.000000,64768.000000
1751195997.064750,32.400000,31.900000,3818.000000,64768.000000
1751195997.074750,32.400000,32.800000,3842.000000,64768.000000
1751195997.084750,32.400000,32.600000,3846.000000,64768.000000
1751195997.094750,32.400000,31.900000,3841.000000,64768.000000
1751195997.104750,32.400000,32.100000,3850.000000,64768.000000
1751195997.114750,32.400000,32.400000,3872.000000,64768.000000
1751195997.124750,32.400000,32.400000,3872.000000,64768.000000
1751195997.134750,32.400000,31.600000,3879.000000,64768.000000
1751195997.144750,32.400000,32.500000,3880.000000,64768.000000
1751195997.154750,32.400000,32.100000,3878.000000,64768.000000
1751195997.164750,32.400000,32.300000,3897.000000,64768.000000
1751195997.174950,31.600000,31.300000,3896.000000,64768.000000
1751195997.184750,31.600000,31.400000,3891.000000,64768.000000
1751195997.194750,31.600000,31.500000,3903.000000,64768.000000
1751195997.204950,31.600000,31.500000,3895.000000,64768.000000
1751195997.214750,31.600000,31.400000,3905.000000,64768.000000
1751195997.224750,29.900000,30.100000,3901.000000,64768.000000
1751195997.234750,29.900000,29.600000,3896.000000,64768.000000
1751195997.244750,29.900000,30.300000,3917.000000,64768.000000
1751195997.254750,29.900000,29.300000,3911.000000,64768.000000
1751195997.264750,29.900000,29.900000,3912.000000,64768.000000
1751195997.274750,28.200000,28.100000,3918.000000,64768.000000
1751195997.284750,28.200000,28.100000,3927.000000,64768.000000
1751195997.294750,28.200000,28.300000,3934.000000,64768.000000
1751195997.304750,28.200000,27.900000,3947.000000,64768.000000
1751195997.314750,28.200000,27.700000,3954.000000,64768.000000
1751195997.324750,28.200000,28.600000,3951.000000,64768.000000
1751195997.334750,28.200000,27.900000,3954.000000,64768.000000
1751195997.344750,28.200000,27.400000,3956.000000,64768.000000
1751195997.354750,28.200000,27.800000,3969.000000,64768.000000
1751195997.364750,28.200000,27.700000,3960.000000,64768.000000
1751195997.374750,29.000000,29.000000,3965.000000,64768.000000
1751195997.384750,29.000000,29.400000,3963.000000,64768.000000
1751195997.394750,29.000000,28.500000,3971.000000,64768.000000
1751195997.404750,29.000000,28.500000,3966.000000,64768.000000
1751195997.414750,29.000000,28.500000,3970.000000,64768.000000
1751195997.424750,29.000000,28.900000,3973.000000,64768.000000
1751195997.434750,29.000000,29.300000,3987.000000,64768.000000
1751195997.444750,29.000000,29.200000,3978.000000,64768.000000
1751195997.454750,29.000000,29.300000,3986.000000,64768.000000
1751195997.464750,29.000000,29.500000,3995.000000,64768.000000
1751195997.474750,28.200000,28.600000,3998.000000,64768.000000
1751195997.484750,28.200000,28.600000,4011.000000,64768.000000
1751195997.494700,28.200000,28.400000,4019.000000,64768.000000
1751195997.504750,28.200000,28.200000,4001.000000,64768.000000
1751195997.514750,28.200000,28.400000,4008.000000,64768.000000
1751195997.524750,28.200000,28.100000,4000.000000,64768.000000
1751195997.534750,28.200000,28.300000,3993.000000,64768.000000
1751195997.544750,28.200000,28.400000,4011.000000,64768.000000
1751195997.554750,28.200000,28.200000,4010.000000,64768.000000
1751195997.564750,28.200000,27.800000,4006.000000,64768.000000
1751195997.574750,28.200000,27.900000,4020.000000,64768.000000
1751195997.584750,28.200000,27.700000,4020.000000,64768.000000
1751195997.594750,28.200000,27.700000,4023.000000,64768.000000
1751195997.604750,28.200000,27.800000,4032.000000,64768.000000
1751195997.614750,28.200000,28.000000,4037.000000,64768.000000
1751195997.624750,29.000000,29.200000,4034.000000,64768.000000
1751195997.634750,29.000000,28.700000,4042.000000,64768.000000
1751195997.644750,29.000000,28.300000,4046.000000,64768.000000
1751195997.654950,29.000000,28.800000,4046.000000,64768.000000
1751195997.664750,29.000000,29.100000,4055.000000,64768.000000
1751195997.674750,29.000000,28.800000,4066.000000,64768.000000
1751195997.684750,29.000000,28.800000,4063.000000,64768.000000
1751195997.694750,29.000000,29.400000,4070.000000,64768.000000
1751195997.704750,29.000000,28.800000,4085.000000,64768.000000
1751195997.714700,29.000000,28.300000,4081.000000,64768.000000
1751195997.724750,29.000000,29.000000,4077.000000,64768.000000
1751195997.734750,29.000000,28.300000,4084.000000,64768.000000
1751195997.744750,29.000000,29.400000,4082.000000,64768.000000
1751195997.754750,29.000000,28.900000,4091.000000,64768.000000
1751195997.764750,29.000000,28.800000,4099.000000,64768.000000
1751195997.774700,28.200000,27.700000,4089.000000,64768.000000
1751195997.784750,28.200000,27.900000,4093.000000,64768.000000
1751195997.794750,28.200000,28.100000,4104.000000,64768.000000
1751195997.804700,28.200000,28.300000,4111.000000,64768.000000
1751195997.814750,28.200000,27.900000,4096.000000,64768.000000
1751195997.824750,28.200000,27.900000,4092.000000,64768.000000
1751195997.834700,28.200000,27.600000,4112.000000,64768.000000
1751195997.844750,28.200000,28.100000,4104.000000,64768.000000
1751195997.854750,28.200000,27.700000,4106.000000,64768.000000
1751195997.864700,28.200000,28.300000,4120.000000,64768.000000
1751195997.874750,28.200000,27.600000,4123.000000,64768.000000
1751195997.884750,28.200000,28.300000,4127.000000,64768.000000
1751195997.894950,28.200000,28.100000,4124.000000,64768.000000
1751195997.904700,28.200000,27.600000,4124.000000,64768.000000
1751195997.914750,28.200000,28.200000,4132.000000,64768.000000
1751195997.924700,29.000000,28.600000,4136.000000,64768.000000
1751195997.934700,29.000000,28.600000,4145.000000,64768.000000
1751195997.944750,29.000000,28.900000,4145.000000,64768.000000
1751195997.954700,29.000000,29.100000,4143.000000,64768.000000
1751195997.964700,29.000000,28.700000,4141.000000,64768.000000
1751195997.974750,29.000000,28.600000,4155.000000,64768.000000
1751195997.984700,29.000000,28.900000,4173.000000,64768.000000
1751195997.994700,29.000000,28.900000,4144.000000,64768.000000
1751195998.004750,29.000000,28.800000,4157.000000,64768.000000
1751195998.014750,29.000000,28.400000,4175.000000,64768.000000
1751195998.024700,28.200000,27.900000,4174.000000,64768.000000
1751195998.034750,28.200000,27.700000,4175.000000,64768.000000
1751195998.044700,28.200000,27.900000,4186.000000,64768.000000
1751195998.054700,28.200000,28.200000,4192.000000,64768.000000
1751195998.064750,28.200000,27.900000,4193.000000,64768.000000
1751195998.074950,28.200000,28.400000,4181.000000,64768.000000
1751195998.084700,28.200000,28.300000,4183.000000,64768.000000
1751195998.094750,28.200000,28.000000,4197.000000,64768.000000
1751195998.104900,28.200000,28.300000,4195.000000,64768.000000
1751195998.114700,28.200000,27.900000,4203.000000,64768.000000
1751195998.124750,29.000000,28.800000,4213.000000,64768.000000
1751195998.134750,29.000000,29.000000,4204.000000,64768.000000
1751195998.144700,29.000000,28.900000,4211.000000,64768.000000
1751195998.154700,29.000000,29.100000,4229.000000,64768.000000
1751195998.164750,29.000000,28.600000,4219.000000,64768.000000
1751195998.174700,39.300000,36.900000,4256.000000,64768.000000
1751195998.184700,39.300000,39.400000,4259.000000,64768.000000
1751195998.194750,39.300000,39.200000,4247.000000,64768.000000
1751195998.204700,39.300000,39.300000,4274.000000,64768.000000
1751195998.214700,39.300000,39.100000,4275.000000,64768.000000
1751195998.224750,55.500000,51.800000,4340.000000,64768.000000
1751195998.234700,55.500000,55.900000,4332.000000,64768.000000
1751195998.244700,55.500000,55.200000,4325.000000,64768.000000
1751195998.254750,55.500000,55.300000,4344.000000,64768.000000
1751195998.264700,55.500000,55.400000,4352.000000,64768.000000
1751195998.274700,70.000000,67.200000,4404.000000,64768.000000
1751195998.284750,70.000000,71.400000,4406.000000,64768.000000
1751195998.294700,70.000000,69.600000,4387.000000,64768.000000
1751195998.304700,70.000000,69.900000,4413.000000,64768.000000
1751195998.314950,70.000000,70.000000,4434.000000,64768.000000
1751195998.324700,81.900000,79.600000,4488.000000,64768.000000
1751195998.334700,81.900000,82.000000,4492.000000,64768.000000
1751195998.344750,81.900000,81.600000,4480.000000,64768.000000
1751195998.354700,81.900000,82.100000,4516.000000,64768.000000
1751195998.364700,81.900000,82.100000,4544.000000,64768.000000
1751195998.374750,84.500000,83.700000,4564.000000,64768.000000
1751195998.384700,84.500000,84.200000,4564.000000,64768.000000
1751195998.394700,84.500000,84.000000,4581.000000,64768.000000
1751195998.404700,84.500000,84.400000,4612.000000,64768.000000
1751195998.414700,84.500000,85.000000,4631.000000,64768.000000
1751195998.424700,85.300000,84.600000,4639.000000,64768.000000
1751195998.434700,85.300000,84.400000,4663.000000,64768.000000
1751195998.444700,85.300000,85.300000,4674.000000,64768.000000
1751195998.454700,85.300000,85.300000,4693.000000,64768.000000
1751195998.464700,85.300000,84.900000,4697.000000,64768.000000
1751195998.474700,85.300000,85.400000,4716.000000,64768.000000
1751195998.484700,85.300000,84.500000,4732.000000,64768.000000
1751195998.494700,85.300000,85.200000,4761.000000,64768.000000
1751195998.504700,85.300000,84.600000,4775.000000,64768.000000
1751195998.514700,85.300000,85.100000,4786.000000,64768.000000
1751195998.524900,85.300000,85.200000,4800.000000,64768.000000
1751195998.534700,85.300000,85.000000,4817.000000,64768.000000
1751195998.544700,85.300000,85.100000,4839.000000,64768.000000
1751195998.554950,85.300000,84.600000,4850.000000,64768.000000
1751195998.564700,85.300000,84.700000,4883.000000,64768.000000
1751195998.574700,84.500000,84.600000,4899.000000,64768.000000
1751195998.584700,84.500000,84.900000,4899.000000,64768.000000
1751195998.594700,84.500000,85.000000,4914.000000,64768.000000
1751195998.604700,84.500000,83.700000,4917.000000,64768.000000
1751195998.614700,84.500000,83.100000,4933.000000,64768.000000
1751195998.624700,84.500000,83.900000,4943.000000,64768.000000
1751195998.634700,84.500000,84.800000,4960.000000,64768.000000
1751195998.644700,84.500000,84.200000,4972.000000,64768.000000
1751195998.654700,84.500000,83.800000,5004.000000,64768.000000
1751195998.664700,84.500000,84.900000,5031.000000,64768.000000
1751195998.674700,84.500000,83.600000,5042.000000,64768.000000
1751195998.684700,84.500000,84.100000,5073.000000,64768.000000
1751195998.694700,84.500000,83.900000,5093.000000,64768.000000
1751195998.704700,84.500000,84.600000,5089.000000,64768.000000
1751195998.714700,84.500000,84.800000,5125.000000,64768.000000
1751195998.724700,85.300000,85.000000,5130.000000,64768.000000
1751195998.734700,85.300000,84.000000,5129.000000,64768.000000
1751195998.744700,85.300000,86.000000,5146.000000,64768.000000
1751195998.754700,85.300000,84.400000,5164.000000,64768.000000
1751195998.764700,85.300000,85.700000,5187.000000,64768.000000
1751195998.774700,85.300000,85.900000,5199.000000,64768.000000
1751195998.784700,85.300000,84.200000,5207.000000,64768.000000
1751195998.794700,85.300000,85.700000,5235.000000,64768.000000
1751195998.804700,85.300000,86.200000,5253.000000,64768.000000
1751195998.814700,85.300000,84.200000,5282.000000,64768.000000
1751195998.824700,85.300000,84.200000,5322.000000,64768.000000
1751195998.834700,85.300000,84.500000,5339.000000,64768.000000
1751195998.844700,85.300000,84.200000,5337.000000,64768.000000
1751195998.854700,85.300000,85.400000,5365.000000,64768.000000
1751195998.864700,85.300000,86.200000,5380.000000,64768.000000
1751195998.874700,84.500000,85.600000,5380.000000,64768.000000
1751195998.884700,84.500000,84.700000,5381.000000,64768.000000
1751195998.894700,84.500000,85.100000,5390.000000,64768.000000
1751195998.904700,84.500000,85.500000,5391.000000,64768.000000
1751195998.914700,84.500000,85.500000,5403.000000,64768.000000
1751195998.924700,84.500000,85.500000,5411.000000,64768.000000
1751195998.934700,84.500000,85.300000,5434.000000,64768.000000
1751195998.944700,84.500000,84.800000,5451.000000,64768.000000
1751195998.954700,84.500000,83.700000,5492.000000,64768.000000
1751195998.964700,84.500000,82.600000,5540.000000,64768.000000
1751195998.974900,85.300000,84.500000,5578.000000,64768.000000
1751195998.984700,85.300000,86.200000,5608.000000,64768.000000
1751195998.994700,85.300000,84.100000,5660.000000,64768.000000
1751195999.004900,85.300000,85.800000,5667.000000,64768.000000
1751195999.014700,85.300000,84.500000,5631.000000,64768.000000
1751195999.024700,85.300000,84.900000,5617.000000,64768.000000
1751195999.034700,85.300000,86.500000,5646.000000,64768.000000
1751195999.044700,85.300000,83.000000,5637.000000,64768.000000
1751195999.054700,85.300000,86.200000,5640.000000,64768.000000
1751195999.064700,85.300000,85.500000,5664.000000,64768.000000
1751195999.074700,85.300000,85.300000,5676.000000,64768.000000
1751195999.084700,85.300000,85.300000,5683.000000,64768.000000
1751195999.094700,85.300000,85.600000,5719.000000,64768.000000
1751195999.104700,85.300000,85.100000,5755.000000,64768.000000
1751195999.114700,85.300000,86.400000,5794.000000,64768.000000
1751195999.124700,84.500000,82.900000,5817.000000,64768.000000
1751195999.134700,84.500000,84.100000,5831.000000,64768.000000
1751195999.144700,84.500000,86.100000,5850.000000,64768.000000
1751195999.154700,84.500000,84.300000,5860.000000,64768.000000
1751195999.164700,84.500000,82.400000,5864.000000,64768.000000
1751195999.174700,84.500000,84.500000,5875.000000,64768.000000
1751195999.184700,84.500000,85.100000,5893.000000,64768.000000
1751195999.194700,84.500000,86.000000,5902.000000,64768.000000
1751195999.204700,84.500000,84.100000,5907.000000,64768.000000
1751195999.214700,84.500000,83.700000,5921.000000,64768.000000
1751195999.224700,84.500000,81.900000,5944.000000,64768.000000
1751195999.234700,84.500000,82.200000,5995.000000,64768.000000
1751195999.244950,84.500000,82.100000,6039.000000,64768.000000
1751195999.254700,84.500000,83.300000,6056.000000,64768.000000
1751195999.264700,84.500000,84.200000,6040.000000,64768.000000
1751195999.274700,85.300000,84.900000,6039.000000,64768.000000
1751195999.284700,85.300000,85.400000,6032.000000,64768.000000
1751195999.294700,85.300000,86.100000,6054.000000,64768.000000
1751195999.304700,85.300000,87.200000,6059.000000,64768.000000
1751195999.314700,85.300000,86.500000,6061.000000,64768.000000
1751195999.324700,85.300000,85.300000,6079.000000,64768.000000
1751195999.334700,85.300000,85.100000,6081.000000,64768.000000
1751195999.344700,85.300000,82.900000,6096.000000,64768.000000
1751195999.354700,85.300000,84.600000,6115.000000,64768.000000
1751195999.364700,85.300000,85.700000,6157.000000,64768.000000
1751195999.374700,85.300000,85.600000,6188.000000,64768.000000
1751195999.384700,85.300000,83.000000,6212.000000,64768.000000
1751195999.394700,85.300000,85.600000,6229.000000,64768.000000
1751195999.404700,85.300000,85.600000,6224.000000,64768.000000
1751195999.414700,85.300000,83.700000,6219.000000,64768.000000
1751195999.424900,84.500000,86.500000,6235.000000,64768.000000
1751195999.434700,84.500000,83.400000,6239.000000,64768.000000
1751195999.444700,84.500000,84.800000,6268.000000,64768.000000
1751195999.454700,84.500000,84.200000,6272.000000,64768.000000
1751195999.464700,84.500000,84.300000,6295.000000,64768.000000
1751195999.474700,84.500000,84.500000,6348.000000,64768.000000
1751195999.484700,84.500000,85.000000,6394.000000,64768.000000
1751195999.494700,84.500000,83.400000,6463.000000,64768.000000
1751195999.504650,84.500000,83.700000,6490.000000,64768.000000
1751195999.514700,84.500000,85.500000,6477.000000,64768.000000
1751195999.524700,85.300000,86.600000,6432.000000,64768.000000
1751195999.534700,85.300000,84.700000,6436.000000,64768.000000
1751195999.544700,85.300000,84.200000,6444.000000,64768.000000
1751195999.554700,85.300000,86.200000,6451.000000,64768.000000
1751195999.564700,85.300000,86.500000,6467.000000,64768.000000
1751195999.574700,84.500000,83.200000,6458.000000,64768.000000
1751195999.584700,84.500000,82.300000,6480.000000,64768.000000
1751195999.594700,84.500000,84.300000,6514.000000,64768.000000
1751195999.604700,84.500000,84.800000,6545.000000,64768.000000
1751195999.614700,84.500000,85.400000,6601.000000,64768.000000
1751195999.624700,84.500000,85.100000,6656.000000,64768.000000
1751195999.634650,84.500000,84.200000,6661.000000,64768.000000
1751195999.644700,84.500000,83.400000,6636.000000,64768.000000
1751195999.654700,84.500000,83.600000,6632.000000,64768.000000
1751195999.664900,84.500000,83.600000,6646.000000,64768.000000
1751195999.674700,83.600000,82.800000,6665.000000,64768.000000
1751195999.684700,83.600000,82.300000,6661.000000,64768.000000
1751195999.694650,83.600000,83.700000,6680.000000,64768.000000
1751195999.704700,83.600000,84.000000,6696.000000,64768.000000
1751195999.714700,83.600000,84.300000,6723.000000,64768.000000
1751195999.724650,83.600000,82.900000,6760.000000,64768.000000
1751195999.734700,83.600000,82.700000,6790.000000,64768.000000
1751195999.744700,83.600000,84.400000,6817.000000,64768.000000
1751195999.754650,83.600000,83.100000,6824.000000,64768.000000
1751195999.764700,83.600000,83.300000,6825.000000,64768.000000
1751195999.774700,83.600000,83.900000,6811.000000,64768.000000
1751195999.784650,83.600000,82.700000,6835.000000,64768.000000
1751195999.794700,83.600000,84.100000,6835.000000,64768.000000
1751195999.804700,83.600000,83.600000,6854.000000,64768.000000
1751195999.814650,83.600000,83.200000,6884.000000,64768.000000
1751195999.824700,84.500000,84.800000,6906.000000,64768.000000
1751195999.834700,84.500000,84.100000,6933.000000,64768.000000
1751195999.844650,84.500000,84.200000,6959.000000,64768.000000
1751195999.854700,84.500000,84.700000,6973.000000,64768.000000
1751195999.864700,84.500000,83.500000,6976.000000,64768.000000
1751195999.874850,84.500000,84.600000,6995.000000,64768.000000
1751195999.884650,84.500000,84.500000,6989.000000,64768.000000
1751195999.894700,84.500000,83.600000,6993.000000,64768.000000
1751195999.904900,84.500000,84.700000,7000.000000,64768.000000
1751195999.914650,84.500000,84.300000,7015.000000,64768.000000
1751195999.924700,83.600000,83.400000,7039.000000,64768.000000
1751195999.934650,83.600000,82.700000,7087.000000,64768.000000
1751195999.944650,83.600000,83.600000,7152.000000,64768.000000
1751195999.954700,83.600000,83.800000,7237.000000,64768.000000
1751195999.964650,83.600000,83.700000,7305.000000,64768.000000
1751195999.974650,83.600000,82.900000,7335.000000,64768.000000
1751195999.984700,83.600000,83.500000,7315.000000,64768.000000
1751195999.994650,83.600000,83.100000,7265.000000,64768.000000
1751196000.004650,83.600000,84.100000,7226.000000,64768.000000
1751196000.014700,83.600000,83.400000,7229.000000,64768.000000
1751196000.024650,83.600000,84.200000,7247.000000,64768.000000
1751196000.034650,83.600000,83.100000,7275.000000,64768.000000
1751196000.044700,83.600000,83.300000,7282.000000,64768.000000
1751196000.054700,83.600000,82.900000,7305.000000,64768.000000
1751196000.064650,83.600000,83.600000,7314.000000,64768.000000
1751196000.074700,84.500000,84.000000,7310.000000,64768.000000
1751196000.084650,84.500000,85.200000,7339.000000,64768.000000
1751196000.094650,84.500000,83.800000,7346.000000,64768.000000
1751196000.104700,84.500000,84.300000,7369.000000,64768.000000
1751196000.114900,84.500000,84.100000,7383.000000,64768.000000
1751196000.124650,84.500000,84.800000,7414.000000,64768.000000
1751196000.134650,84.500000,83.900000,7432.000000,64768.000000
1751196000.144850,84.500000,85.000000,7449.000000,64768.000000
1751196000.154650,84.500000,84.300000,7476.000000,64768.000000
1751196000.164650,84.500000,84.200000,7496.000000,64768.000000
1751196000.174700,84.500000,84.800000,7519.000000,64768.000000
1751196000.184650,84.500000,84.700000,7545.000000,64768.000000
1751196000.194650,84.500000,84.600000,7533.000000,64768.000000
1751196000.204700,84.500000,84.600000,7526.000000,64768.000000
1751196000.214650,84.500000,83.600000,7523.000000,64768.000000
1751196000.224650,83.600000,83.500000,7544.000000,64768.000000
1751196000.234700,83.600000,83.100000,7572.000000,64768.000000
1751196000.244650,83.600000,83.600000,7610.000000,64768.000000
1751196000.254650,83.600000,83.400000,7665.000000,64768.000000
1751196000.264700,83.600000,82.500000,7694.000000,64768.000000
1751196000.274650,83.600000,84.100000,7694.000000,64768.000000
1751196000.284650,83.600000,84.100000,7688.000000,64768.000000
